Kod_stacji, Nazwa_stacji, Rok, Miesiac, Srednie_miesieczne_zachmurzenie_ogolne, Status_pomiaru_NOS, Srednia_miesieczna_predkosc_wiatru, Status_pomiaru_FWS, Srednia_miesieczna_temperatura, Status_pomiaru_TEMP, Srednie_miesieczne_cisnienie_pary_wodnej, Status_pomiaru_CPW, Srednia_miesieczna_wilgotnosc_wzgledna, Status_pomiaru_WLGS, Srednie_miesieczne_cisnienie_na_poziomie_stacji, Status_pomiaru_PPPS, Srednie_miesieczne_cisnienie_na_pozimie_morza, Status_pomiaru_PPPM, Suma_opadu_dzien, Status_pomiaru_WODZ, Suma_opadu_noc, Status_pomiaru_WONO
350190566,KRAK�W-BALICE,2023,04,5.7,,3.0,,8.0,,7.6,,71.9,,986.7,,1016.1,,18.9,,24.1,
350190566,KRAK�W-BALICE,2023,05,4.9,,3.4,,12.9,,10.2,,70.0,,991.7,,1020.8,,43.3,,32.7,
350190566,KRAK�W-BALICE,2023,06,4.3,,2.9,,17.8,,13.9,,69.7,,988.3,,1016.8,,14.5,,33.9,
350190566,KRAK�W-BALICE,2023,07,4.2,,2.5,,20.2,,15.7,,69.4,,985.6,,1013.8,,64.6,,16.5,
350190566,KRAK�W-BALICE,2023,08,4.7,,2.0,,20.1,,17.9,,77.5,,986.2,,1014.4,,49.0,,51.8,
350190566,KRAK�W-BALICE,2023,09,3.5,,1.8,,17.7,,15.4,,78.4,,991.7,,1020.3,,55.7,,30.9,
350190566,KRAK�W-BALICE,2023,10,5.6,,2.8,,11.5,,11.3,,82.7,,984.6,,1013.6,,31.7,,35.9,
350190566,KRAK�W-BALICE,2023,11,6.4,,3.8,,4.7,,7.4,,84.6,,978.8,,1008.3,,34.4,,38.5,
350190566,KRAK�W-BALICE,2023,12,6.6,,4.2,,2.0,,6.1,,85.3,,984.5,,1014.5,,27.0,,27.3,
350200570,KIELCE-SUK�W,2023,01,.0,8,2.4,,2.0,,6.4,,89.7,,985.0,,1017.4,,17.4,,26.9,
350200570,KIELCE-SUK�W,2023,02,.0,8,.0,8,.6,,.0,8,81.2,,.0,8,.0,8,26.7,,24.0,
350200570,KIELCE-SUK�W,2023,03,.0,8,.0,8,4.0,,.0,8,76.0,,.0,8,.0,8,25.2,,13.3,
350200570,KIELCE-SUK�W,2023,04,.0,8,.0,8,7.5,,.0,8,74.2,,.0,8,.0,8,21.0,,31.5,
350200570,KIELCE-SUK�W,2023,05,.0,8,2.6,,12.6,,9.4,,65.9,,989.7,,1021.1,,39.3,,28.8,
350200570,KIELCE-SUK�W,2023,06,.0,8,1.9,,17.0,,13.6,,71.7,,985.9,,1016.7,,32.5,,10.9,
350200570,KIELCE-SUK�W,2023,07,.0,8,1.9,,19.3,,15.3,,71.8,,982.9,,1013.4,,48.3,,29.3,
350200570,KIELCE-SUK�W,2023,08,.0,8,1.8,,19.6,,18.0,,80.3,,983.7,,1014.2,,45.9,,44.2,
350200570,KIELCE-SUK�W,2023,09,.0,8,1.8,,17.1,,15.2,,80.6,,989.4,,1020.3,,22.9,,10.3,
350200570,KIELCE-SUK�W,2023,10,.0,8,2.1,,10.6,,11.3,,87.0,,981.7,,1013.1,,34.3,,44.1,
350200570,KIELCE-SUK�W,2023,11,.0,8,2.7,,3.4,,7.2,,89.4,,975.8,,1007.8,,26.0,,33.9,
350200570,KIELCE-SUK�W,2023,12,.0,8,.0,8,1.2,,6.2,,89.9,,981.1,,1013.6,,30.0,,24.1,
350200575,TARN�W,2023,01,.0,8,1.6,,3.3,,6.7,,85.8,,990.9,,1017.0,,28.7,,43.9,
350200575,TARN�W,2023,02,.0,8,1.8,,2.0,,5.6,,77.6,,997.9,,1024.3,,21.6,,14.7,
350200575,TARN�W,2023,03,.0,8,1.8,,6.1,,6.4,,67.9,,986.2,,1012.0,,20.4,,8.9,
350200575,TARN�W,2023,04,.0,8,1.5,,8.4,,7.9,,73.2,,990.2,,1015.8,,35.7,,23.3,
350200575,TARN�W,2023,05,.0,8,1.5,,13.5,,10.3,,68.6,,995.4,,1020.7,,44.6,,27.7,
350200575,TARN�W,2023,06,.0,8,.0,8,17.9,,14.4,,72.0,,991.8,,1016.6,,27.6,,11.6,
350200575,TARN�W,2023,07,.0,8,.0,8,20.6,,16.2,,70.1,,989.1,,1013.6,,129.9,,20.6,
350200575,TARN�W,2023,08,.0,8,.0,8,20.7,,18.5,,76.9,,989.8,,1014.3,,62.7,,65.9,
350200575,TARN�W,2023,09,.0,8,1.1,,17.9,,15.9,,80.0,,995.4,,1020.3,,65.2,,25.1,
350200575,TARN�W,2023,10,.0,8,.0,8,12.6,,.0,8,79.2,,.0,8,.0,8,15.2,,31.6,
350200575,TARN�W,2023,11,.0,8,1.6,,5.1,,7.5,,83.1,,982.6,,1008.3,,28.9,,36.0,
350200575,TARN�W,2023,12,.0,8,1.7,,2.5,,6.1,,82.2,,988.2,,1014.3,,.0,8,.0,8
350210585,SANDOMIERZ,2023,01,.0,8,3.2,,2.4,,6.6,,89.9,,990.1,,1017.3,,32.7,,28.2,
350210585,SANDOMIERZ,2023,02,.0,8,3.8,,1.0,,5.4,,80.3,,995.6,,1023.1,,17.4,,18.6,
350210585,SANDOMIERZ,2023,03,.0,8,3.5,,4.9,,6.4,,72.5,,984.5,,1011.3,,22.1,,9.4,
350210585,SANDOMIERZ,2023,04,.0,8,3.1,,8.4,,7.8,,72.3,,988.9,,1015.5,,21.8,,23.3,
350210585,SANDOMIERZ,2023,05,.0,8,2.8,,13.2,,9.9,,66.8,,994.6,,1021.0,,47.1,,22.9,
350210585,SANDOMIERZ,2023,06,.0,8,2.4,,17.6,,14.4,,72.4,,990.6,,1016.4,,25.3,,11.4,
350210585,SANDOMIERZ,2023,07,.0,8,2.5,,20.2,,16.4,,71.5,,987.5,,1013.0,,112.9,,27.3,
350210585,SANDOMIERZ,2023,08,.0,8,2.3,,20.5,,18.7,,78.4,,988.5,,1014.0,,47.2,,41.6,
350210585,SANDOMIERZ,2023,09,.0,8,2.2,,18.0,,16.0,,78.7,,994.3,,1020.1,,28.9,,3.7,
350210585,SANDOMIERZ,2023,10,.0,8,3.0,,11.3,,11.6,,85.4,,986.6,,1012.9,,27.8,,38.7,
350210585,SANDOMIERZ,2023,11,.0,8,3.4,,3.8,,7.3,,87.3,,980.8,,1007.7,,24.9,,30.3,
350210585,SANDOMIERZ,2023,12,.0,8,3.6,,1.3,,.0,8,.0,8,986.2,,1013.4,,19.7,,9.3,
350220580,RZESZ�W-JASIONKA,2023,01,6.9,,4.0,,3.1,,6.9,,89.0,,990.7,,1017.7,,34.5,,45.3,
350220580,RZESZ�W-JASIONKA,2023,02,6.4,,5.0,,1.5,,5.5,,79.2,,996.3,,1023.6,,20.8,,25.1,
350220580,RZESZ�W-JASIONKA,2023,03,5.9,,4.5,,5.5,,6.5,,70.7,,985.2,,1011.8,,38.4,,13.7,
350220580,RZESZ�W-JASIONKA,2023,04,5.9,,3.3,,8.2,,7.9,,74.0,,989.0,,1015.5,,31.9,,13.5,
350220580,RZESZ�W-JASIONKA,2023,05,4.8,,3.4,,13.2,,10.6,,71.0,,994.6,,1020.7,,29.4,,17.2,
350220580,RZESZ�W-JASIONKA,2023,06,5.0,,2.9,,17.4,,15.1,,76.8,,990.8,,1016.4,,28.2,,23.0,
350220580,RZESZ�W-JASIONKA,2023,07,4.7,,3.1,,20.7,,16.5,,70.5,,988.1,,1013.3,,36.4,,27.0,
350220580,RZESZ�W-JASIONKA,2023,08,4.5,,2.6,,20.8,,18.6,,77.3,,989.0,,1014.2,,43.5,,27.2,
350220580,RZESZ�W-JASIONKA,2023,09,3.1,,2.6,,17.7,,15.6,,79.4,,994.7,,1020.4,,35.8,,12.6,
350220580,RZESZ�W-JASIONKA,2023,10,5.5,,4.0,,12.1,,11.3,,79.4,,987.5,,1013.5,,45.2,,36.0,
350220580,RZESZ�W-JASIONKA,2023,11,6.2,,4.1,,4.5,,7.2,,83.5,,981.6,,1008.2,,36.0,,33.5,
350220580,RZESZ�W-JASIONKA,2023,12,6.5,,5.0,,1.8,,5.9,,83.3,,987.1,,1014.2,,35.0,,25.5,
350230595,ZAMO��,2023,01,.0,8,4.2,,2.4,,6.5,,87.3,,989.8,,1017.5,,30.7,,33.7,
350230595,ZAMO��,2023,02,.0,8,5.5,,.5,,5.1,,78.9,,994.6,,1022.6,,6.9,,22.3,
350230595,ZAMO��,2023,03,.0,8,4.8,,4.7,,6.3,,72.7,,983.9,,1011.3,,28.1,,16.0,
350230595,ZAMO��,2023,04,.0,8,3.6,,7.8,,7.9,,75.6,,988.4,,1015.5,,24.9,,20.8,
350230595,ZAMO��,2023,05,.0,8,3.3,,12.4,,9.8,,69.6,,994.4,,1021.3,,44.6,,17.0,
350230595,ZAMO��,2023,06,.0,8,2.9,,16.7,,14.3,,76.0,,990.1,,1016.4,,54.5,,26.7,
350230595,ZAMO��,2023,07,.0,8,3.3,,19.8,,15.8,,71.3,,987.0,,1013.0,,64.2,,44.1,
350230595,ZAMO��,2023,08,.0,8,2.9,,20.7,,17.8,,74.4,,988.3,,1014.2,,22.0,,35.0,
350230595,ZAMO��,2023,09,.0,8,2.4,,17.1,,15.1,,79.1,,994.2,,1020.6,,19.7,,5.5,
350230595,ZAMO��,2023,10,.0,8,4.5,,11.4,,11.1,,81.2,,986.3,,1013.0,,24.9,,54.2,
350230595,ZAMO��,2023,11,.0,8,4.4,,3.8,,7.0,,84.9,,980.5,,1007.8,,22.7,,24.1,
350230595,ZAMO��,2023,12,.0,8,5.6,,1.0,,5.9,,87.0,,985.6,,1013.3,,26.4,,20.6,
351150400,ZIELONA G�RA,2023,01,.0,8,3.2,,3.0,,6.9,,90.1,,991.9,,1015.8,,37.5,,22.2,
351150400,ZIELONA G�RA,2023,02,.0,8,3.2,,2.3,,6.1,,82.4,,1000.1,,1024.3,,37.1,,11.8,
351150400,ZIELONA G�RA,2023,03,.0,8,3.2,,5.0,,7.0,,78.3,,986.4,,1010.0,,28.7,,24.9,
351150400,ZIELONA G�RA,2023,04,.0,8,2.5,,7.7,,7.8,,73.5,,993.4,,1017.0,,34.0,,16.6,
351150400,ZIELONA G�RA,2023,05,.0,8,2.7,,13.6,,8.8,,58.3,,997.8,,1021.0,,19.0,,10.3,
351150400,ZIELONA G�RA,2023,06,.0,8,2.3,,19.0,,12.7,,58.9,,994.3,,1016.9,,29.8,,18.5,
351150400,ZIELONA G�RA,2023,07,.0,8,2.6,,20.4,,13.2,,57.7,,990.0,,1012.5,,17.7,,35.6,
351150400,ZIELONA G�RA,2023,08,.0,8,2.3,,19.5,,16.3,,73.3,,990.8,,1013.3,,61.4,,53.2,
351150400,ZIELONA G�RA,2023,09,.0,8,2.1,,18.7,,14.8,,70.0,,996.0,,1018.7,,9.3,,19.1,
351150400,ZIELONA G�RA,2023,10,.0,8,2.6,,11.5,,11.5,,85.0,,988.2,,1011.3,,34.0,,52.8,
351150400,ZIELONA G�RA,2023,11,.0,8,2.8,,4.7,,7.8,,88.6,,982.5,,1006.0,,28.6,,41.1,
351150400,ZIELONA G�RA,2023,12,.0,8,3.5,,2.7,,6.9,,90.7,,988.0,,1011.9,,47.1,,42.9,
351160415,LEGNICA,2023,01,.0,8,.0,8,4.2,,6.9,,82.8,,1000.9,,1016.4,,12.8,,9.1,
351160415,LEGNICA,2023,02,.0,8,.0,8,3.2,,6.3,,79.2,,1008.9,,1024.6,,15.6,,18.4,
351160415,LEGNICA,2023,03,.0,8,.0,8,6.0,,6.9,,72.7,,995.3,,1010.7,,10.9,,23.9,
351160415,LEGNICA,2023,04,.0,8,.0,8,7.9,,8.0,,74.2,,1001.5,,1016.8,,18.7,,17.1,
351160415,LEGNICA,2023,05,.0,8,2.6,,12.9,,9.8,,68.3,,1005.8,,1020.9,,20.6,,14.7,
351160415,LEGNICA,2023,06,.0,8,2.2,,18.1,,14.0,,68.6,,1002.1,,1016.9,,21.6,,36.0,
351160415,LEGNICA,2023,07,.0,8,2.7,,20.6,,14.2,,61.6,,998.2,,1012.9,,17.3,,24.5,
351160415,LEGNICA,2023,08,.0,8,2.6,,20.1,,16.7,,72.8,,998.9,,1013.6,,52.1,,83.0,
351160415,LEGNICA,2023,09,.0,8,2.2,,18.2,,14.9,,74.0,,1004.1,,1019.0,,1.5,,12.0,
351160415,LEGNICA,2023,10,.0,8,3.0,,12.6,,11.5,,79.5,,996.8,,1011.8,,22.6,,30.5,
351160415,LEGNICA,2023,11,.0,8,.0,8,5.8,,7.7,,80.8,,991.4,,1006.7,,32.5,,34.4,
351160415,LEGNICA,2023,12,.0,8,.0,8,3.5,,6.6,,82.3,,997.1,,1012.7,,22.8,,23.6,
351160418,LESZNO,2023,01,.0,8,3.6,,3.4,,6.8,,86.1,,1004.4,,1016.0,,23.5,,14.3,
351160418,LESZNO,2023,02,.0,8,4.1,,2.4,,6.0,,80.3,,1012.3,,1024.1,,33.8,,10.0,
351160418,LESZNO,2023,03,.0,8,.0,8,5.0,,.0,8,77.4,,.0,8,.0,8,17.8,,18.2,
351160418,LESZNO,2023,04,.0,8,3.2,,7.7,,8.0,,75.8,,1005.4,,1016.8,,24.2,,7.0,
351160418,LESZNO,2023,05,.0,8,3.3,,13.2,,9.4,,64.1,,1009.9,,1021.2,,14.3,,9.5,
351160418,LESZNO,2023,06,.0,8,2.7,,18.3,,13.1,,64.0,,1005.8,,1016.9,,27.2,,35.4,
351160418,LESZNO,2023,07,.0,8,2.8,,20.1,,13.9,,62.4,,1001.6,,1012.5,,7.2,,29.2,
351160418,LESZNO,2023,08,.0,8,2.6,,19.7,,17.1,,75.7,,1002.4,,1013.3,,54.6,,91.3,
351160418,LESZNO,2023,09,.0,8,2.2,,17.9,,14.7,,74.3,,1007.8,,1018.9,,7.3,,4.3,
351160418,LESZNO,2023,10,.0,8,2.9,,11.5,,11.5,,84.4,,1000.2,,1011.4,,53.4,,47.9,
351160418,LESZNO,2023,11,.0,8,3.5,,5.2,,7.8,,85.0,,994.7,,1006.2,,27.5,,42.7,
351160418,LESZNO,2023,12,.0,8,4.1,,2.9,,6.7,,86.9,,1000.4,,1012.0,,38.1,,32.8,
351160424,WROC�AW-STRACHOWICE,2023,01,6.8,,3.6,,4.0,,7.0,,85.6,,1001.5,,1016.6,,13.6,,10.2,
351160424,WROC�AW-STRACHOWICE,2023,02,6.2,,3.8,,2.9,,6.3,,80.5,,1009.2,,1024.5,,20.1,,13.6,
351160424,WROC�AW-STRACHOWICE,2023,03,6.2,,3.7,,6.0,,7.1,,74.6,,995.9,,1010.8,,11.4,,17.3,
351160424,WROC�AW-STRACHOWICE,2023,04,5.9,,2.8,,8.2,,8.2,,74.6,,1001.8,,1016.6,,26.4,,13.4,
351160424,WROC�AW-STRACHOWICE,2023,05,4.7,,3.1,,13.9,,9.8,,63.7,,1006.1,,1020.8,,10.3,,14.0,
351160424,WROC�AW-STRACHOWICE,2023,06,4.5,,2.7,,19.1,,14.0,,64.9,,1002.4,,1016.7,,33.0,,38.8,
351160424,WROC�AW-STRACHOWICE,2023,07,4.7,,2.8,,21.1,,14.9,,62.6,,998.7,,1012.9,,12.4,,29.5,
351160424,WROC�AW-STRACHOWICE,2023,08,5.1,,.0,8,20.4,,17.6,,74.5,,999.4,,1013.6,,55.6,,112.5,
351160424,WROC�AW-STRACHOWICE,2023,09,3.6,,2.2,,18.5,,15.6,,75.3,,1004.8,,1019.2,,1.8,,12.2,
351160424,WROC�AW-STRACHOWICE,2023,10,6.3,,3.0,,12.5,,12.0,,82.5,,997.4,,1012.0,,23.2,,33.5,
351160424,WROC�AW-STRACHOWICE,2023,11,6.6,,3.5,,5.6,,7.9,,84.1,,992.0,,1006.9,,36.1,,50.7,
351160424,WROC�AW-STRACHOWICE,2023,12,6.5,,4.0,,3.3,,6.8,,86.0,,997.8,,1012.9,,20.7,,32.4,
351180435,KALISZ,2023,01,.0,8,4.1,,3.3,,.0,8,.0,8,998.6,,1016.0,,19.5,,7.2,
351180435,KALISZ,2023,02,.0,8,4.5,,1.8,,6.3,,87.8,,1005.9,,1023.5,,19.4,,7.7,
351180435,KALISZ,2023,03,.0,8,4.2,,4.9,,.0,8,.0,8,993.0,,1010.2,,17.2,,10.8,
351180435,KALISZ,2023,04,.0,8,3.5,,8.1,,.0,8,.0,8,999.4,,1016.5,,15.0,,12.1,
351180435,KALISZ,2023,05,.0,8,3.4,,13.5,,.0,8,.0,8,1004.3,,1021.2,,21.5,,9.6,
351180435,KALISZ,2023,06,.0,8,3.0,,18.7,,.0,8,.0,8,1000.2,,1016.7,,13.2,,17.3,
351180435,KALISZ,2023,07,.0,8,3.2,,20.9,,.0,8,.0,8,996.2,,1012.5,,40.0,,7.9,
351180435,KALISZ,2023,08,.0,8,3.2,,20.2,,.0,8,.0,8,996.9,,1013.3,,31.5,,28.2,
351180435,KALISZ,2023,09,.0,8,2.8,,19.1,,.0,8,.0,8,1002.7,,1019.2,,8.9,,10.0,
351180435,KALISZ,2023,10,.0,8,3.8,,11.4,,.0,8,.0,8,994.8,,1011.6,,36.3,,19.0,
351180435,KALISZ,2023,11,.0,8,4.1,,4.7,,7.8,,87.6,,989.2,,1006.3,,37.9,,26.1,
351180435,KALISZ,2023,12,.0,8,4.9,,2.4,,6.7,,88.9,,994.6,,1011.9,,16.1,,26.9,
351180455,WIELU�,2023,01,.0,8,2.6,,3.3,,6.9,,87.8,,991.7,,1016.6,,18.9,,8.1,
351180455,WIELU�,2023,02,.0,8,3.0,,1.8,,5.9,,82.9,,998.7,,1024.0,,27.5,,18.5,
351180455,WIELU�,2023,03,.0,8,2.7,,5.1,,6.8,,76.1,,986.1,,1010.8,,13.0,,8.0,
351180455,WIELU�,2023,04,.0,8,2.5,,7.9,,7.9,,74.3,,991.8,,1016.3,,13.9,,16.5,
351180455,WIELU�,2023,05,.0,8,2.4,,13.1,,9.1,,62.7,,996.8,,1021.0,,10.1,,14.2,
351180455,WIELU�,2023,06,.0,8,.0,8,18.3,,12.7,,62.8,,993.0,,1016.7,,14.1,,34.3,
351180455,WIELU�,2023,07,.0,8,2.0,,20.2,,14.1,,62.7,,989.5,,1012.9,,36.4,,19.2,
351180455,WIELU�,2023,08,.0,8,1.9,,20.1,,16.3,,71.4,,990.1,,1013.6,,49.6,,29.3,
351180455,WIELU�,2023,09,.0,8,1.9,,18.4,,14.2,,70.0,,995.8,,1019.5,,1.1,,14.4,
351180455,WIELU�,2023,10,.0,8,2.3,,11.5,,11.6,,84.9,,988.1,,1012.2,,36.9,,38.0,
351180455,WIELU�,2023,11,.0,8,2.7,,4.6,,7.5,,86.2,,982.4,,1007.0,,21.4,,25.2,
351180455,WIELU�,2023,12,.0,8,3.2,,2.2,,6.3,,86.3,,987.9,,1012.8,,14.6,,28.4,
351190465,��D�-LUBLINEK,2023,01,7.2,,3.2,,3.2,,6.8,,87.5,,993.7,,1016.3,,17.3,,17.9,
351190465,��D�-LUBLINEK,2023,02,6.6,,3.9,,1.2,,5.6,,81.4,,1000.3,,1023.2,,43.2,,15.6,
351190465,��D�-LUBLINEK,2023,03,6.0,,3.2,,4.1,,6.4,,76.7,,988.1,,1010.4,,17.8,,24.9,
351190465,��D�-LUBLINEK,2023,04,5.6,,3.0,,8.0,,7.8,,73.3,,994.1,,1016.3,,27.0,,28.4,
351190465,��D�-LUBLINEK,2023,05,4.5,,3.3,,13.1,,8.8,,61.1,,999.5,,1021.3,,11.2,,11.1,
351190465,��D�-LUBLINEK,2023,06,4.5,,3.0,,17.9,,12.5,,63.7,,995.2,,1016.6,,12.0,,3.1,
351190465,��D�-LUBLINEK,2023,07,4.9,,2.5,,19.7,,13.9,,65.0,,991.4,,1012.6,,31.3,,20.0,
351190465,��D�-LUBLINEK,2023,08,5.2,,2.4,,19.7,,16.7,,74.6,,992.2,,1013.4,,67.7,,32.4,
351190465,��D�-LUBLINEK,2023,09,3.6,,1.9,,17.1,,14.5,,76.9,,998.1,,1019.7,,4.7,,9.1,
351190465,��D�-LUBLINEK,2023,10,6.2,,3.0,,10.6,,11.1,,85.4,,990.0,,1011.9,,57.7,,67.8,
351190465,��D�-LUBLINEK,2023,11,6.6,,3.2,,4.0,,7.3,,86.3,,984.4,,1006.6,,37.8,,27.2,
351190465,��D�-LUBLINEK,2023,12,7.3,,4.4,,1.9,,6.3,,87.2,,989.6,,1012.2,,27.2,,31.1,
351190469,SULEJ�W,2023,01,.0,8,3.5,,2.8,,6.7,,88.6,,992.9,,1016.6,,13.6,,19.5,
351190469,SULEJ�W,2023,02,.0,8,4.1,,1.0,,5.5,,81.7,,999.2,,1023.3,,29.2,,8.9,
351190469,SULEJ�W,2023,03,.0,8,3.8,,4.2,,6.5,,77.4,,987.2,,1010.8,,15.3,,9.9,
351190469,SULEJ�W,2023,04,.0,8,2.9,,7.8,,7.9,,75.3,,992.8,,1016.1,,17.6,,38.7,
351190469,SULEJ�W,2023,05,.0,8,2.8,,12.5,,9.5,,67.3,,998.2,,1021.2,,17.0,,24.1,
351190469,SULEJ�W,2023,06,.0,8,2.5,,17.4,,13.5,,70.0,,994.0,,1016.6,,13.6,,32.8,
351190469,SULEJ�W,2023,07,.0,8,2.5,,19.7,,14.9,,68.5,,990.5,,1012.8,,36.2,,13.6,
351190469,SULEJ�W,2023,08,.0,8,2.6,,20.0,,17.1,,75.6,,991.3,,1013.6,,46.2,,42.6,
351190469,SULEJ�W,2023,09,.0,8,2.1,,17.5,,14.9,,77.0,,997.2,,1019.8,,5.7,,4.6,
351190469,SULEJ�W,2023,10,.0,8,3.4,,10.9,,11.3,,85.2,,989.2,,1012.2,,29.6,,27.3,
351190469,SULEJ�W,2023,11,.0,8,3.8,,3.9,,7.3,,86.8,,983.5,,1007.0,,22.5,,19.6,
351190469,SULEJ�W,2023,12,.0,8,4.6,,1.7,,6.2,,87.3,,988.8,,1012.6,,23.7,,22.5,
351210488,KOZIENICE,2023,01,7.2,,2.4,,3.1,,6.9,,89.0,,1000.7,,1016.5,,30.8,,31.2,
351210488,KOZIENICE,2023,02,.0,8,3.1,,1.4,,5.5,,80.2,,1006.2,,1022.2,,18.7,,12.8,
351210488,KOZIENICE,2023,03,6.2,,2.7,,4.6,,6.5,,74.8,,994.8,,1010.4,,25.7,,12.7,
351210488,KOZIENICE,2023,04,.0,8,2.4,,8.4,,7.9,,72.9,,1000.3,,1015.8,,19.4,,16.2,
351210488,KOZIENICE,2023,05,.0,8,2.2,,12.6,,9.4,,66.9,,1006.0,,1021.4,,25.0,,26.9,
351210488,KOZIENICE,2023,06,.0,8,1.9,,17.5,,13.5,,69.9,,1001.3,,1016.4,,11.1,,14.0,
351210488,KOZIENICE,2023,07,.0,8,2.1,,20.1,,14.8,,66.5,,997.6,,1012.5,,36.2,,20.5,
351210488,KOZIENICE,2023,08,.0,8,1.8,,20.5,,17.5,,74.6,,998.7,,1013.5,,45.7,,30.5,
351210488,KOZIENICE,2023,09,.0,8,1.6,,17.3,,15.0,,78.1,,1005.0,,1019.9,,11.1,,1.5,
351210488,KOZIENICE,2023,10,.0,8,2.3,,11.0,,11.2,,83.6,,996.9,,1012.0,,23.9,,30.9,
351210488,KOZIENICE,2023,11,.0,8,2.7,,3.9,,7.1,,85.6,,991.4,,1006.9,,20.0,,22.0,
351210488,KOZIENICE,2023,12,.0,8,3.0,,1.8,,6.2,,86.9,,996.6,,1012.2,,18.9,,23.5,
